,Team,Opponent,Result,RPO,Date
171,South Africa,v New Zealand,won,4.67,25 Aug 2000
172,South Africa,v Pakistan,won,5.62,27 Aug 2000
173,Pakistan,v South Africa,lost,4.29,27 Aug 2000
174,Zimbabwe,v New Zealand,lost,3.66,27 Sep 2000
175,New Zealand,v Zimbabwe,won,4.50,27 Sep 2000
176,Zimbabwe,v New Zealand,won,5.46,30 Sep 2000
177,New Zealand,v Zimbabwe,lost,5.16,30 Sep 2000
178,New Zealand,v Zimbabwe,lost,5.28,1 Oct 2000
179,Zimbabwe,v New Zealand,won,5.60,1 Oct 2000
180,India,v Kenya,won,4.91,3 Oct 2000
181,Sri Lanka,v West Indies,won,5.74,4 Oct 2000
182,West Indies,v Sri Lanka,lost,3.83,4 Oct 2000
183,Bangladesh,v England,lost,4.64,5 Oct 2000
184,India,v Australia,won,5.30,7 Oct 2000
185,Australia,v India,lost,5.25,7 Oct 2000
186,Sri Lanka,v Pakistan,lost,4.24,8 Oct 2000
187,Pakistan,v Sri Lanka,won,4.50,8 Oct 2000
188,New Zealand,v Zimbabwe,won,5.30,9 Oct 2000
189,Zimbabwe,v New Zealand,lost,4.74,9 Oct 2000
190,South Africa,v England,won,4.69,10 Oct 2000
191,Pakistan,v New Zealand,lost,5.10,11 Oct 2000
192,New Zealand,v Pakistan,won,5.20,11 Oct 2000
193,India,v South Africa,won,5.90,13 Oct 2000
194,South Africa,v India,lost,4.87,13 Oct 2000
195,India,v New Zealand,lost,5.28,15 Oct 2000
196,New Zealand,v India,won,5.33,15 Oct 2000
197,India,v Sri Lanka,lost,4.48,20 Oct 2000
198,Sri Lanka,v India,won,5.13,20 Oct 2000
199,New Zealand,v South Africa,n/r,-,20 Oct 2000
200,South Africa,v New Zealand,n/r,5.02,20 Oct 2000
201,Zimbabwe,v Sri Lanka,lost,4.50,21 Oct 2000
202,Sri Lanka,v Zimbabwe,won,4.87,21 Oct 2000
203,New Zealand,v South Africa,lost,3.88,22 Oct 2000
204,South Africa,v New Zealand,won,4.22,22 Oct 2000
205,India,v Zimbabwe,won,5.30,22 Oct 2000
206,Zimbabwe,v India,lost,5.04,22 Oct 2000
207,Pakistan,v England,lost,6.08,24 Oct 2000
208,Sri Lanka,v Zimbabwe,won,5.52,25 Oct 2000
209,Zimbabwe,v Sri Lanka,lost,3.15,25 Oct 2000
210,South Africa,v New Zealand,won,6.48,25 Oct 2000
211,New Zealand,v South Africa,lost,5.61,25 Oct 2000
212,Zimbabwe,v India,lost,4.36,26 Oct 2000
213,India,v Zimbabwe,won,4.51,26 Oct 2000
214,Pakistan,v England,won,4.82,27 Oct 2000
215,Sri Lanka,v India,won,5.88,27 Oct 2000
216,India,v Sri Lanka,lost,4.62,27 Oct 2000
217,New Zealand,v South Africa,lost,5.74,28 Oct 2000
218,South Africa,v New Zealand,won,5.91,28 Oct 2000
219,Sri Lanka,v India,won,5.98,29 Oct 2000
220,India,v Sri Lanka,lost,2.03,29 Oct 2000
221,Pakistan,v England,won,3.70,30 Oct 2000
222,New Zealand,v South Africa,lost,3.48,1 Nov 2000
223,South Africa,v New Zealand,won,5.18,1 Nov 2000
224,New Zealand,v South Africa,lost,5.12,4 Nov 2000
225,South Africa,v New Zealand,won,5.16,4 Nov 2000
226,Zimbabwe,v India,lost,5.06,2 Dec 2000
227,India,v Zimbabwe,won,5.38,2 Dec 2000
228,India,v Zimbabwe,won,6.12,5 Dec 2000
229,Zimbabwe,v India,lost,4.90,5 Dec 2000
230,India,v Zimbabwe,lost,5.66,8 Dec 2000
231,Zimbabwe,v India,won,5.69,8 Dec 2000
232,Zimbabwe,v India,lost,3.61,11 Dec 2000
233,India,v Zimbabwe,won,6.64,11 Dec 2000
234,India,v Zimbabwe,won,6.02,14 Dec 2000
235,Zimbabwe,v India,lost,5.49,14 Dec 2000
236,Sri Lanka,v South Africa,lost,4.43,15 Dec 2000
237,South Africa,v Sri Lanka,won,4.71,15 Dec 2000
238,South Africa,v Sri Lanka,won,6.04,17 Dec 2000
239,Sri Lanka,v South Africa,lost,4.14,17 Dec 2000
240,Zimbabwe,v New Zealand,won,6.00,2 Jan 2001
241,New Zealand,v Zimbabwe,lost,5.25,2 Jan 2001
242,Zimbabwe,v New Zealand,lost,4.72,4 Jan 2001
243,New Zealand,v Zimbabwe,won,5.22,4 Jan 2001
244,New Zealand,v Zimbabwe,lost,5.46,7 Jan 2001
245,Zimbabwe,v New Zealand,won,5.63,7 Jan 2001
246,Sri Lanka,v South Africa,lost,4.94,9 Jan 2001
247,South Africa,v Sri Lanka,won,5.11,9 Jan 2001
248,Australia,v West Indies,won,5.34,11 Jan 2001
249,West Indies,v Australia,lost,3.86,11 Jan 2001
250,South Africa,v Sri Lanka,won,5.80,11 Jan 2001
251,Sri Lanka,v South Africa,lost,4.51,11 Jan 2001
252,Zimbabwe,v West Indies,lost,4.80,13 Jan 2001
253,West Indies,v Zimbabwe,won,4.95,13 Jan 2001
254,West Indies,v Australia,lost,4.68,14 Jan 2001
255,Australia,v West Indies,won,5.40,14 Jan 2001
256,Sri Lanka,v South Africa,lost,4.17,14 Jan 2001
257,South Africa,v Sri Lanka,won,4.92,14 Jan 2001
258,Australia,v West Indies,won,5.54,17 Jan 2001
259,West Indies,v Australia,lost,4.94,17 Jan 2001
260,Sri Lanka,v South Africa,won,5.09,17 Jan 2001
261,South Africa,v Sri Lanka,lost,4.85,17 Jan 2001
262,Zimbabwe,v Australia,lost,4.46,21 Jan 2001
263,Australia,v Zimbabwe,won,6.13,21 Jan 2001
264,Zimbabwe,v West Indies,won,2.91,23 Jan 2001
265,West Indies,v Zimbabwe,lost,2.85,23 Jan 2001
266,West Indies,v Zimbabwe,won,5.00,25 Jan 2001
267,Zimbabwe,v West Indies,lost,4.33,25 Jan 2001
268,West Indies,v Australia,lost,3.49,26 Jan 2001
269,Australia,v West Indies,won,5.43,26 Jan 2001
270,Australia,v Zimbabwe,won,5.82,28 Jan 2001
271,Zimbabwe,v Australia,lost,4.28,28 Jan 2001
272,Zimbabwe,v Australia,lost,5.58,30 Jan 2001
273,Australia,v Zimbabwe,won,6.40,30 Jan 2001
274,Sri Lanka,v New Zealand,won,4.26,31 Jan 2001
275,New Zealand,v Sri Lanka,lost,3.54,31 Jan 2001
276,West Indies,v Zimbabwe,won,3.76,2 Feb 2001
277,Zimbabwe,v West Indies,lost,3.15,2 Feb 2001
278,New Zealand,v Sri Lanka,lost,4.10,3 Feb 2001
279,Sri Lanka,v New Zealand,won,4.30,3 Feb 2001
280,Australia,v Zimbabwe,won,6.04,4 Feb 2001
281,Zimbabwe,v Australia,lost,6.02,4 Feb 2001
282,New Zealand,v Sri Lanka,lost,3.96,6 Feb 2001
283,Sri Lanka,v New Zealand,won,6.10,6 Feb 2001
284,Australia,v West Indies,won,5.06,7 Feb 2001
285,West Indies,v Australia,lost,3.18,7 Feb 2001
286,New Zealand,v Sri Lanka,lost,5.20,8 Feb 2001
287,Sri Lanka,v New Zealand,won,5.00,8 Feb 2001
288,Australia,v West Indies,won,6.76,9 Feb 2001
289,West Indies,v Australia,lost,6.04,9 Feb 2001
290,New Zealand,v Sri Lanka,won,5.64,11 Feb 2001
291,Sri Lanka,v New Zealand,lost,5.45,11 Feb 2001
292,New Zealand,v Pakistan,lost,4.19,17 Feb 2001
293,Pakistan,v New Zealand,won,3.33,17 Feb 2001
294,Pakistan,v New Zealand,lost,2.70,20 Feb 2001
295,New Zealand,v Pakistan,won,4.45,20 Feb 2001
296,Pakistan,v New Zealand,won,4.86,22 Feb 2001
297,New Zealand,v Pakistan,lost,4.44,22 Feb 2001
298,New Zealand,v Pakistan,won,5.68,25 Feb 2001
299,Pakistan,v New Zealand,lost,3.10,25 Feb 2001
300,Pakistan,v New Zealand,lost,5.75,28 Feb 2001
301,New Zealand,v Pakistan,won,6.02,28 Feb 2001
302,Sri Lanka,v England,won,3.52,23 Mar 2001
303,Sri Lanka,v England,won,4.52,25 Mar 2001
304,India,v Australia,won,6.32,25 Mar 2001
305,Australia,v India,lost,5.86,25 Mar 2001
306,Sri Lanka,v England,won,4.90,27 Mar 2001
307,India,v Australia,lost,4.96,28 Mar 2001
308,Australia,v India,won,5.51,28 Mar 2001
309,India,v Australia,won,5.98,31 Mar 2001
310,Australia,v India,lost,5.05,31 Mar 2001
311,Australia,v India,won,6.76,3 Apr 2001
312,India,v Australia,lost,5.44,3 Apr 2001
313,India,v Australia,lost,5.30,6 Apr 2001
314,Australia,v India,won,5.60,6 Apr 2001
315,Bangladesh,v Zimbabwe,lost,3.02,7 Apr 2001
316,Zimbabwe,v Bangladesh,won,3.59,7 Apr 2001
317,Zimbabwe,v Bangladesh,won,4.60,8 Apr 2001
318,Bangladesh,v Zimbabwe,lost,3.35,8 Apr 2001
319,Pakistan,v Sri Lanka,won,5.10,8 Apr 2001
320,Sri Lanka,v Pakistan,lost,4.92,8 Apr 2001
321,Sri Lanka,v New Zealand,won,5.38,10 Apr 2001
322,New Zealand,v Sri Lanka,lost,3.86,10 Apr 2001
323,Zimbabwe,v Bangladesh,won,6.16,11 Apr 2001
324,Bangladesh,v Zimbabwe,lost,5.44,11 Apr 2001
325,New Zealand,v Pakistan,lost,5.32,12 Apr 2001
326,Pakistan,v New Zealand,won,6.40,12 Apr 2001
327,Pakistan,v Sri Lanka,won,5.56,13 Apr 2001
328,Sri Lanka,v Pakistan,lost,5.00,13 Apr 2001
329,New Zealand,v Pakistan,lost,4.03,15 Apr 2001
330,Pakistan,v New Zealand,won,5.17,15 Apr 2001
331,New Zealand,v Sri Lanka,won,4.96,17 Apr 2001
332,Sri Lanka,v New Zealand,lost,3.38,17 Apr 2001
333,Sri Lanka,v Pakistan,won,5.94,20 Apr 2001
334,Pakistan,v Sri Lanka,lost,5.28,20 Apr 2001
335,South Africa,v West Indies,lost,4.19,28 Apr 2001
336,West Indies,v South Africa,won,4.04,28 Apr 2001
337,West Indies,v South Africa,lost,4.40,2 May 2001
338,South Africa,v West Indies,won,4.82,2 May 2001
339,South Africa,v West Indies,won,5.74,5 May 2001
340,West Indies,v South Africa,lost,3.97,5 May 2001
341,West Indies,v South Africa,lost,4.04,6 May 2001
342,South Africa,v West Indies,won,4.35,6 May 2001
343,West Indies,v South Africa,lost,4.03,9 May 2001
344,South Africa,v West Indies,won,4.84,9 May 2001
345,South Africa,v West Indies,won,3.81,12 May 2001
346,West Indies,v South Africa,lost,2.91,12 May 2001
347,South Africa,v West Indies,lost,3.26,16 May 2001
348,West Indies,v South Africa,won,3.69,16 May 2001
349,Pakistan,v England,won,5.46,7 Jun 2001
350,Pakistan,v Australia,lost,5.15,9 Jun 2001
351,Australia,v Pakistan,won,5.64,9 Jun 2001
352,Australia,v England,won,5.49,10 Jun 2001
353,Pakistan,v England,won,4.84,12 Jun 2001
354,Australia,v England,won,4.33,14 Jun 2001
355,Pakistan,v England,won,3.84,17 Jun 2001
356,Pakistan,v Australia,won,5.80,19 Jun 2001
357,Australia,v Pakistan,lost,5.46,19 Jun 2001
358,Australia,v England,won,5.86,21 Jun 2001
359,West Indies,v Zimbabwe,won,5.32,23 Jun 2001
360,Zimbabwe,v West Indies,lost,4.78,23 Jun 2001
361,Pakistan,v Australia,lost,3.57,23 Jun 2001
362,Australia,v Pakistan,won,5.88,23 Jun 2001
363,Zimbabwe,v India,lost,3.17,24 Jun 2001
364,India,v Zimbabwe,won,5.20,24 Jun 2001
365,Zimbabwe,v India,lost,4.68,27 Jun 2001
366,India,v Zimbabwe,won,4.80,27 Jun 2001
367,West Indies,v India,lost,3.38,30 Jun 2001
368,India,v West Indies,won,3.87,30 Jun 2001
369,Zimbabwe,v West Indies,lost,5.10,1 Jul 2001
370,West Indies,v Zimbabwe,won,5.17,1 Jul 2001
371,West Indies,v India,lost,4.58,4 Jul 2001
372,India,v West Indies,won,4.77,4 Jul 2001
373,West Indies,v India,won,5.80,7 Jul 2001
374,India,v West Indies,lost,5.48,7 Jul 2001
375,Sri Lanka,v New Zealand,won,4.50,18 Jul 2001
376,New Zealand,v Sri Lanka,lost,4.16,18 Jul 2001
377,New Zealand,v India,won,4.22,20 Jul 2001
378,India,v New Zealand,lost,3.08,20 Jul 2001
379,Sri Lanka,v India,won,4.42,22 Jul 2001
380,India,v Sri Lanka,lost,4.30,22 Jul 2001
381,New Zealand,v Sri Lanka,lost,4.72,25 Jul 2001
382,Sri Lanka,v New Zealand,won,4.94,25 Jul 2001
383,New Zealand,v India,won,4.28,26 Jul 2001
384,India,v New Zealand,lost,3.35,26 Jul 2001
385,Sri Lanka,v India,lost,3.90,28 Jul 2001
386,India,v Sri Lanka,won,4.02,28 Jul 2001
387,Sri Lanka,v New Zealand,won,6.13,31 Jul 2001
388,New Zealand,v Sri Lanka,lost,3.19,31 Jul 2001
389,India,v Sri Lanka,won,4.54,1 Aug 2001
390,Sri Lanka,v India,lost,3.94,1 Aug 2001
391,New Zealand,v India,lost,5.28,2 Aug 2001
392,India,v New Zealand,won,5.84,2 Aug 2001
393,Sri Lanka,v India,won,5.90,5 Aug 2001
394,India,v Sri Lanka,lost,3.67,5 Aug 2001
395,West Indies,v Kenya,won,6.22,15 Aug 2001
396,West Indies,v Kenya,won,4.21,18 Aug 2001
397,West Indies,v Kenya,won,4.96,19 Aug 2001
398,South Africa,v Zimbabwe,won,7.26,23 Sep 2001
399,Zimbabwe,v South Africa,lost,4.20,23 Sep 2001
400,South Africa,v Zimbabwe,won,5.44,29 Sep 2001
401,Zimbabwe,v South Africa,lost,3.08,29 Sep 2001
402,Zimbabwe,v South Africa,lost,3.68,30 Sep 2001
403,South Africa,v Zimbabwe,won,4.58,30 Sep 2001
404,Zimbabwe,v England,lost,4.18,3 Oct 2001
405,India,v South Africa,lost,5.58,5 Oct 2001
406,South Africa,v India,won,5.79,5 Oct 2001
407,Zimbabwe,v England,lost,3.96,6 Oct 2001
408,Zimbabwe,v England,lost,5.22,7 Oct 2001
409,South Africa,v Kenya,won,4.75,7 Oct 2001
410,Zimbabwe,v England,lost,4.71,10 Oct 2001
411,India,v South Africa,won,4.77,10 Oct 2001
412,South Africa,v India,lost,4.14,10 Oct 2001
413,India,v Kenya,won,7.91,12 Oct 2001
414,Zimbabwe,v England,lost,4.60,13 Oct 2001
415,South Africa,v Kenya,won,5.58,14 Oct 2001
416,India,v Kenya,lost,3.77,17 Oct 2001
417,South Africa,v India,won,5.64,19 Oct 2001
418,India,v South Africa,lost,5.28,19 Oct 2001
419,South Africa,v Kenya,won,7.08,22 Oct 2001
420,India,v Kenya,won,7.02,24 Oct 2001
421,Sri Lanka,v Zimbabwe,won,5.12,26 Oct 2001
422,Zimbabwe,v Sri Lanka,lost,3.86,26 Oct 2001
423,India,v South Africa,lost,3.78,26 Oct 2001
424,South Africa,v India,won,4.43,26 Oct 2001
425,Pakistan,v Sri Lanka,lost,3.79,27 Oct 2001
426,Sri Lanka,v Pakistan,won,4.63,27 Oct 2001
427,Pakistan,v Zimbabwe,won,5.58,28 Oct 2001
428,Zimbabwe,v Pakistan,lost,4.41,28 Oct 2001
429,Sri Lanka,v Zimbabwe,won,5.03,30 Oct 2001
430,Zimbabwe,v Sri Lanka,lost,3.42,30 Oct 2001
431,Pakistan,v Zimbabwe,won,5.22,31 Oct 2001
432,Zimbabwe,v Pakistan,lost,5.00,31 Oct 2001
433,Sri Lanka,v Pakistan,lost,5.44,2 Nov 2001
434,Pakistan,v Sri Lanka,won,5.53,2 Nov 2001
435,Sri Lanka,v Pakistan,lost,3.90,4 Nov 2001
436,Pakistan,v Sri Lanka,won,4.05,4 Nov 2001
437,Bangladesh,v Zimbabwe,lost,3.20,23 Nov 2001
438,Zimbabwe,v Bangladesh,won,3.80,23 Nov 2001
439,Zimbabwe,v Bangladesh,won,6.18,25 Nov 2001
440,Bangladesh,v Zimbabwe,lost,5.34,25 Nov 2001
441,Bangladesh,v Zimbabwe,lost,4.46,26 Nov 2001
442,Zimbabwe,v Bangladesh,won,4.45,26 Nov 2001
443,Zimbabwe,v Sri Lanka,lost,2.42,8 Dec 2001
444,Sri Lanka,v Zimbabwe,won,9.23,8 Dec 2001
445,West Indies,v Zimbabwe,lost,3.51,9 Dec 2001
446,Zimbabwe,v West Indies,won,3.63,9 Dec 2001
447,West Indies,v Sri Lanka,won,5.00,11 Dec 2001
448,Sri Lanka,v West Indies,lost,4.63,11 Dec 2001
449,Sri Lanka,v Zimbabwe,won,5.44,12 Dec 2001
450,Zimbabwe,v Sri Lanka,lost,4.50,12 Dec 2001
451,West Indies,v Sri Lanka,lost,4.71,15 Dec 2001
452,Sri Lanka,v West Indies,won,5.53,15 Dec 2001
453,Zimbabwe,v West Indies,lost,3.12,16 Dec 2001
454,West Indies,v Zimbabwe,won,4.55,16 Dec 2001
455,Sri Lanka,v West Indies,won,5.06,19 Dec 2001
456,West Indies,v Sri Lanka,lost,4.51,19 Dec 2001
457,New Zealand,v Australia,won,3.98,11 Jan 2002
458,Australia,v New Zealand,lost,4.19,11 Jan 2002
459,Australia,v South Africa,lost,4.05,13 Jan 2002
460,South Africa,v Australia,won,4.10,13 Jan 2002
461,South Africa,v New Zealand,won,5.14,15 Jan 2002
462,New Zealand,v South Africa,lost,4.62,15 Jan 2002
463,New Zealand,v Australia,won,4.70,17 Jan 2002
464,Australia,v New Zealand,lost,4.47,17 Jan 2002
465,South Africa,v New Zealand,lost,4.96,19 Jan 2002
466,New Zealand,v South Africa,won,4.96,19 Jan 2002
467,India,v England,won,5.62,19 Jan 2002
468,Australia,v South Africa,won,4.82,20 Jan 2002
469,South Africa,v Australia,lost,4.39,20 Jan 2002
470,Pakistan,v Bangladesh,won,4.05,22 Jan 2002
471,Bangladesh,v Pakistan,lost,3.06,22 Jan 2002
472,South Africa,v Australia,lost,2.75,22 Jan 2002
473,Australia,v South Africa,won,5.73,22 Jan 2002
474,India,v England,lost,4.80,22 Jan 2002
475,Pakistan,v Bangladesh,won,5.62,24 Jan 2002
